min. in deg,max. in deg,min. out deg,max. out deg,avg. deg,min job time,max job time,avg. job time,min path,max path,num_jobs,prob_edge,label
0,3,0,2,1.2,3,9,5.2,3,26,5,0.7575059632658961,1
0,5,0,6,2.75,2,9,5.875,2,47,8,0.7939845043610367,0
0,3,0,3,1.625,4,9,5.75,4,42,8,0.8343102263668012,1
0,2,0,2,1.0,3,6,4.333333333333333,3,13,3,0.7228503127132269,0
0,2,0,3,1.25,2,10,4.5,2,16,4,0.8695749741326789,0
0,1,0,1,0.5,3,8,5.75,3,14,4,0.9386207355503572,1
0,2,0,2,1.0,3,8,6.333333333333333,3,19,3,0.7419474529560035,1
0,4,0,4,2.0,2,9,7.0,2,42,6,0.7579437863882824,0
0,2,0,2,1.0,2,5,4.0,2,12,3,0.7658823146494141,0
0,1,0,2,0.285714285714,2,10,7.142857142857143,2,12,7,0.9805323367900963,1
0,3,0,3,1.6,2,10,5.0,2,16,5,0.8335907330453691,0
0,2,0,2,0.833333333333,3,9,5.166666666666667,3,17,6,0.9220771232074169,0
0,1,0,1,0.333333333333,6,10,8.0,6,18,3,0.9375675172677591,1
0,1,0,1,0.75,3,10,7.75,3,31,4,0.7366739894537604,0
0,1,0,2,0.666666666667,6,7,6.666666666666667,6,14,3,0.8736927044218995,0
0,2,0,2,1.0,3,10,5.666666666666667,3,17,3,0.7673126014613043,1
0,4,0,4,2.0,3,10,7.571428571428571,3,53,7,0.860608597302738,0
0,4,0,4,2.0,5,9,6.333333333333333,5,38,6,0.745253666370965,0
0,2,0,1,0.75,2,9,5.5,2,17,4,0.9169380549763222,1
0,2,0,2,1.0,5,8,6.333333333333333,5,19,3,0.7659319363594088,1
0,2,0,3,1.16666666667,3,8,6.166666666666667,3,33,6,0.8434654773959416,1
0,4,0,4,1.71428571429,3,8,5.714285714285714,3,28,7,0.8880134373504243,0
0,2,0,2,1.0,3,6,4.666666666666667,3,14,3,0.7368095916002891,1
0,3,0,3,1.5,2,8,5.75,2,23,4,0.7002892543441364,0
0,1,0,1,0.25,4,7,5.75,4,10,4,0.9937685944425583,0
0,2,0,2,1.0,2,9,5.0,2,20,4,0.8533249731105195,0
0,6,0,6,2.71428571429,3,10,6.142857142857143,3,43,7,0.7374319383969462,1
0,5,0,4,2.16666666667,3,10,7.333333333333333,3,44,6,0.7363105104165302,0
0,3,0,3,1.5,2,10,5.5,2,22,4,0.7226165055804992,1
0,2,0,2,1.0,7,8,7.333333333333333,7,22,3,0.8166203992897584,1
